seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
172,1711294280.7235453,4.275674104690552,-114.865,-21.91,149.681,-0.2308,-0.562,-1.411,-3.604,-4.557,7.823,-0.001819,0.000678,-0.000687
173,1711294280.7483053,4.300434112548828,-114.869,-21.911,149.682,-0.2279,-0.5541,-1.4131,-3.641,-4.56,7.749,0.00027,0.0009,0.000106
174,1711294280.7731993,4.32532811164856,-114.873,-21.912,149.684,-0.2289,-0.5541,-1.4132,-3.605,-4.536,7.8,-0.001716,0.0,0.000202
175,1711294280.7982516,4.3503804206848145,-114.873,-21.912,149.683,-0.2279,-0.5492,-1.411,-3.636,-4.582,7.807,-0.001499,0.000929,-0.000964
176,1711294280.825921,4.378049850463867,-114.872,-21.912,149.682,-0.2289,-0.5581,-1.4132,-3.631,-4.562,7.777,0.00135,0.00048,-0.000498
177,1711294280.8483896,4.400518417358398,-114.873,-21.913,149.686,-0.2299,-0.558,-1.4088,-3.643,-4.562,7.81,0.000921,0.000227,-0.000577
178,1711294280.873196,4.4253246784210205,-114.874,-21.913,149.685,-0.2298,-0.5521,-1.41,-3.632,-4.554,7.793,7e-05,0.000391,-0.001712
179,1711294280.897753,4.4498817920684814,-114.876,-21.913,149.685,-0.2271,-0.5571,-1.4109,-3.609,-4.544,7.8,0.000964,-0.000965,-0.001482
180,1711294280.9239874,4.476116180419922,-114.879,-21.911,149.686,-0.2261,-0.5532,-1.4141,-3.618,-4.551,7.792,0.001286,0.000519,0.00119
181,1711294280.9476993,4.499828100204468,-114.88,-21.911,149.684,-0.229,-0.56,-1.4087,-3.627,-4.553,7.756,-0.001043,0.000336,4.7e-05
182,1711294280.9736328,4.525761604309082,-114.879,-21.911,149.685,-0.2289,-0.5571,-1.4132,-3.604,-4.564,7.776,-7.5e-05,-0.000307,-0.000218
183,1711294280.9982746,4.550403356552124,-114.879,-21.91,149.685,-0.2298,-0.5551,-1.4056,-3.629,-4.535,7.778,0.000308,0.000366,-0.000949
184,1711294281.0229785,4.5751073360443115,-114.88,-21.91,149.686,-0.227,-0.5522,-1.4087,-3.629,-4.561,7.79,-0.000779,-0.00038,0.000718
185,1711294281.0476813,4.5998101234436035,-114.88,-21.911,149.684,-0.2308,-0.56,-1.4067,-3.648,-4.558,7.774,-0.001399,0.0015,4.8e-05
186,1711294281.0726366,4.624765396118164,-114.879,-21.91,149.683,-0.228,-0.5591,-1.4087,-3.638,-4.551,7.754,0.000289,-0.000891,-0.001157
187,1711294281.0993114,4.651440143585205,-114.881,-21.911,149.686,-0.2316,-0.553,-1.4134,-3.632,-4.568,7.779,-0.000159,-0.000378,0.000313
188,1711294281.1243193,4.676448106765747,-114.882,-21.909,149.683,-0.2298,-0.557,-1.411,-3.619,-4.543,7.753,-0.000743,-4.9e-05,0.00028
189,1711294281.1481261,4.700254917144775,-114.884,-21.91,149.684,-0.2298,-0.556,-1.4143,-3.625,-4.554,7.784,-0.000416,0.000303,-0.000178
190,1711294281.1733074,4.725436210632324,-114.882,-21.911,149.686,-0.228,-0.5591,-1.4131,-3.645,-4.527,7.814,0.001183,0.000863,0.00051
191,1711294281.1991088,4.751237630844116,-114.884,-21.911,149.687,-0.2298,-0.5551,-1.4121,-3.639,-4.559,7.81,-0.002732,0.000334,-0.000426
192,1711294281.222582,4.7747108936309814,-114.885,-21.912,149.686,-0.2289,-0.5581,-1.411,-3.654,-4.559,7.811,0.001465,0.000189,0.001145
193,1711294281.2476509,4.799779653549194,-114.885,-21.911,149.685,-0.2299,-0.561,-1.4132,-3.614,-4.545,7.791,0.000278,0.000771,-0.000375
194,1711294281.2753174,4.827446222305298,-114.885,-21.912,149.688,-0.2279,-0.5541,-1.4109,-3.667,-4.571,7.83,0.00299,0.0005,-0.000106
195,1711294281.299458,4.851586818695068,-114.883,-21.912,149.685,-0.2307,-0.554,-1.4111,-3.621,-4.562,7.786,-0.002685,0.000334,-0.000651
196,1711294281.3224602,4.874588966369629,-114.882,-21.914,149.685,-0.2288,-0.5531,-1.4187,-3.647,-4.554,7.771,0.00454,0.000259,0.000216
197,1711294281.3477306,4.899859428405762,-114.881,-21.913,149.687,-0.2279,-0.5541,-1.4109,-3.654,-4.551,7.79,0.000299,-0.00158,0.000968
198,1711294281.3727262,4.92485499382019,-114.882,-21.912,149.687,-0.228,-0.5561,-1.4098,-3.611,-4.536,7.813,0.000229,0.000457,0.000805
199,1711294281.4011033,4.953232049942017,-114.883,-21.914,149.687,-0.2261,-0.5571,-1.4086,-3.625,-4.551,7.765,0.001872,0.000673,0.002678
200,1711294281.4232464,4.975375175476074,-114.886,-21.914,149.687,-0.2271,-0.5581,-1.4097,-3.617,-4.563,7.794,0.000405,0.00083,1.1e-05
201,1711294281.4478974,5.000026226043701,-114.884,-21.913,149.686,-0.227,-0.5522,-1.4131,-3.629,-4.544,7.787,0.000532,-0.000131,0.000169
202,1711294281.473294,5.025422811508179,-114.885,-21.913,149.688,-0.228,-0.5571,-1.4109,-3.622,-4.559,7.806,0.000876,0.000131,0.001077
203,1711294281.4988518,5.050980567932129,-114.885,-21.914,149.69,-0.2307,-0.5521,-1.4111,-3.636,-4.539,7.778,0.000934,0.001399,-0.000252
204,1711294281.5242157,5.0763444900512695,-114.886,-21.914,149.688,-0.228,-0.5591,-1.412,-3.62,-4.528,7.777,-0.001369,5.8e-05,-0.00016
205,1711294281.5477238,5.099852561950684,-114.883,-21.913,149.685,-0.228,-0.5551,-1.4098,-3.632,-4.558,7.747,0.000951,0.001248,0.000138
206,1711294281.5734515,5.125580310821533,-114.884,-21.914,149.686,-0.228,-0.5591,-1.4131,-3.633,-4.533,7.803,0.002084,-0.000558,-0.000501
207,1711294281.5973089,5.149437665939331,-114.883,-21.913,149.689,-0.2271,-0.5571,-1.4076,-3.585,-4.542,7.795,-0.000258,0.001347,-4e-06
208,1711294281.6276035,5.179732322692871,-114.884,-21.914,149.688,-0.2271,-0.5581,-1.4097,-3.627,-4.532,7.795,-0.002013,-0.000266,0.000303
209,1711294281.648661,5.2007896900177,-114.88,-21.915,149.686,-0.2261,-0.5581,-1.4119,-3.65,-4.568,7.775,0.000342,0.000641,-0.001353
210,1711294281.6732907,5.225419521331787,-114.879,-21.916,149.686,-0.2262,-0.5611,-1.4107,-3.617,-4.555,7.781,0.001836,0.000515,4e-06
211,1711294281.697582,5.24971079826355,-114.879,-21.917,149.688,-0.2289,-0.5551,-1.411,-3.617,-4.541,7.802,0.000655,0.001082,-0.000377
212,1711294281.7242947,5.276423454284668,-114.881,-21.917,149.689,-0.2271,-0.5581,-1.4097,-3.626,-4.563,7.764,0.000727,-0.00084,0.000332
213,1711294281.7484715,5.300600290298462,-114.88,-21.919,149.687,-0.2271,-0.5571,-1.413,-3.628,-4.538,7.775,-0.000781,0.000948,-0.000496
214,1711294281.7734356,5.325564384460449,-114.881,-21.918,149.686,-0.228,-0.5561,-1.4098,-3.636,-4.546,7.786,-1e-06,0.000311,-0.000247
215,1711294281.798448,5.350576877593994,-114.88,-21.919,149.687,-0.2299,-0.559,-1.4066,-3.649,-4.559,7.771,-0.000156,9.6e-05,0.000853
216,1711294281.825594,5.37772274017334,-114.879,-21.919,149.686,-0.2317,-0.557,-1.4068,-3.611,-4.538,7.782,-0.000556,-0.000121,-0.001016
217,1711294281.8481495,5.400278329849243,-114.88,-21.92,149.687,-0.227,-0.5522,-1.4076,-3.646,-4.542,7.786,-0.001316,0.000558,-0.000355
218,1711294281.87632,5.428448677062988,-114.879,-21.921,149.688,-0.228,-0.5591,-1.4065,-3.634,-4.566,7.802,-0.001099,-0.000127,-0.000118
219,1711294281.8986967,5.450825452804565,-114.877,-21.921,149.686,-0.2298,-0.5521,-1.4111,-3.632,-4.545,7.776,-0.001384,0.000295,-0.000971
220,1711294281.92438,5.476508855819702,-114.877,-21.922,149.686,-0.2289,-0.5551,-1.4077,-3.651,-4.566,7.739,0.00088,0.000695,0.000818
221,1711294281.9481647,5.500293493270874,-114.878,-21.924,149.687,-0.228,-0.561,-1.4098,-3.627,-4.531,7.77,0.000644,0.0006,0.000381
222,1711294281.973183,5.525311708450317,-114.878,-21.926,149.689,-0.2299,-0.558,-1.4055,-3.637,-4.565,7.819,-0.000669,-3e-05,-2.1e-05
223,1711294282.0017462,5.553874969482422,-114.878,-21.925,149.688,-0.228,-0.5601,-1.4087,-3.612,-4.575,7.784,8.7e-05,0.000945,0.000806
224,1711294282.0257325,5.577861309051514,-114.876,-21.923,149.686,-0.2316,-0.553,-1.4057,-3.612,-4.551,7.773,0.000352,-2e-05,-0.001883
225,1711294282.0482943,5.600423097610474,-114.876,-21.922,149.686,-0.2299,-0.56,-1.4077,-3.632,-4.544,7.791,-0.000379,-0.001746,-0.000511
226,1711294282.0729914,5.625120162963867,-114.877,-21.922,149.685,-0.2262,-0.5611,-1.4042,-3.634,-4.555,7.797,-0.000717,-0.000246,0.000142
227,1711294282.0988002,5.650928974151611,-114.875,-21.92,149.685,-0.2308,-0.558,-1.4111,-3.611,-4.562,7.76,0.001296,-0.001005,-0.000888
228,1711294282.1286376,5.680766344070435,-114.874,-21.919,149.685,-0.229,-0.559,-1.4055,-3.605,-4.527,7.783,-0.00069,-0.000915,-0.000578
229,1711294282.1479094,5.700038194656372,-114.873,-21.919,149.684,-0.2298,-0.5541,-1.4078,-3.637,-4.556,7.756,-0.002051,-0.00022,-0.000157
230,1711294282.1729088,5.725037574768066,-114.873,-21.917,149.681,-0.2308,-0.56,-1.4045,-3.629,-4.542,7.766,-8.4e-05,-3.1e-05,-0.000358
231,1711294282.1978598,5.749988555908203,-114.871,-21.917,149.683,-0.2299,-0.558,-1.4088,-3.615,-4.548,7.803,5.3e-05,-0.001226,0.000365
232,1711294282.2229624,5.775091171264648,-114.87,-21.916,149.684,-0.2317,-0.558,-1.4089,-3.627,-4.533,7.816,-0.00125,0.000777,-0.000785
233,1711294282.2480233,5.800152063369751,-114.87,-21.916,149.684,-0.2299,-0.558,-1.4099,-3.638,-4.552,7.774,-0.001166,0.000866,-0.000391
234,1711294282.274622,5.826750755310059,-114.87,-21.916,149.683,-0.2308,-0.562,-1.4088,-3.605,-4.543,7.775,-0.000693,-0.001213,-0.000256
235,1711294282.2983408,5.850469589233398,-114.871,-21.917,149.685,-0.2326,-0.557,-1.4079,-3.644,-4.563,7.777,-0.00101,0.000706,-0.000797
236,1711294282.323157,5.875285863876343,-114.871,-21.918,149.684,-0.2307,-0.5531,-1.4089,-3.603,-4.557,7.778,-0.000579,-0.001265,-0.000323
237,1711294282.3479893,5.900118112564087,-114.872,-21.917,149.685,-0.2308,-0.561,-1.4034,-3.626,-4.567,7.774,0.000537,-0.000226,0.000535
238,1711294282.3741462,5.926275014877319,-114.874,-21.915,149.684,-0.2299,-0.561,-1.411,-3.636,-4.509,7.81,0.000429,0.000291,-0.001683
239,1711294282.398148,5.950276851654053,-114.875,-21.915,149.684,-0.2308,-0.556,-1.4089,-3.633,-4.576,7.806,0.00088,0.000836,0.000859
240,1711294282.4250307,5.97715950012207,-114.876,-21.914,149.683,-0.228,-0.5591,-1.4054,-3.62,-4.557,7.766,0.001102,0.001286,-0.000108
241,1711294282.4481544,6.000283241271973,-114.876,-21.914,149.685,-0.2298,-0.5521,-1.4045,-3.617,-4.533,7.834,0.00124,9.5e-05,-0.00014
242,1711294282.4731584,6.02528715133667,-114.876,-21.912,149.686,-0.2309,-0.564,-1.4055,-3.613,-4.522,7.784,0.002194,0.001239,0.000595
243,1711294282.4980083,6.050137042999268,-114.878,-21.913,149.685,-0.2299,-0.563,-1.4099,-3.611,-4.564,7.758,0.001271,0.000887,0.000995
244,1711294282.5230834,6.075212240219116,-114.88,-21.914,149.683,-0.2289,-0.5551,-1.4132,-3.635,-4.546,7.775,0.000365,0.000389,-0.000124
245,1711294282.5492976,6.101426362991333,-114.882,-21.914,149.684,-0.2289,-0.5571,-1.4088,-3.619,-4.544,7.776,0.000983,-0.000468,0.000733
246,1711294282.5731742,6.125303030014038,-114.883,-21.911,149.684,-0.2308,-0.558,-1.4122,-3.607,-4.555,7.761,0.001153,-0.000399,0.000293
247,1711294282.599041,6.151169776916504,-114.882,-21.911,149.682,-0.2298,-0.5561,-1.4056,-3.629,-4.544,7.806,-0.000705,0.000114,0.000159
248,1711294282.6230156,6.17514443397522,-114.881,-21.91,149.682,-0.2308,-0.558,-1.4078,-3.628,-4.541,7.799,0.002273,-0.000574,3.2e-05
249,1711294282.6476798,6.199808597564697,-114.881,-21.911,149.683,-0.2308,-0.559,-1.4056,-3.623,-4.561,7.773,0.000538,0.000262,0.000401
250,1711294282.6734846,6.225613355636597,-114.882,-21.91,149.683,-0.2298,-0.5551,-1.41,-3.625,-4.549,7.809,0.000416,-0.000132,-0.00024
251,1711294282.6982398,6.250368595123291,-114.883,-21.911,149.682,-0.2308,-0.559,-1.4067,-3.629,-4.544,7.763,0.001126,-0.001582,0.000159
252,1711294282.7231238,6.2752525806427,-114.887,-21.909,149.684,-0.2298,-0.5531,-1.4045,-3.619,-4.546,7.792,0.00154,0.00068,0.000395
253,1711294282.7481587,6.300287485122681,-114.887,-21.91,149.684,-0.228,-0.5591,-1.4076,-3.634,-4.546,7.776,-0.002016,0.001038,0.000865
254,1711294282.7750123,6.327141046524048,-114.886,-21.91,149.681,-0.2317,-0.558,-1.4078,-3.65,-4.555,7.732,-0.001978,0.000982,-0.001462
255,1711294282.7975993,6.349728107452393,-114.885,-21.91,149.68,-0.228,-0.5591,-1.4087,-3.636,-4.543,7.782,0.001527,0.000128,0.000443
256,1711294282.8235612,6.37568998336792,-114.884,-21.909,149.683,-0.229,-0.565,-1.4054,-3.609,-4.55,7.813,0.002018,-0.000565,-0.000271
257,1711294282.848371,6.4004998207092285,-114.885,-21.907,149.684,-0.2308,-0.557,-1.4078,-3.615,-4.537,7.774,-0.001412,0.000761,-3.2e-05
258,1711294282.873087,6.425215721130371,-114.886,-21.909,149.681,-0.2289,-0.5561,-1.4121,-3.628,-4.546,7.753,-0.00028,0.000261,0.000414
259,1711294282.8983893,6.4505181312561035,-114.886,-21.91,149.682,-0.2299,-0.562,-1.4055,-3.647,-4.544,7.744,0.003068,-0.000967,0.001355
260,1711294282.922682,6.474810838699341,-114.884,-21.91,149.685,-0.2308,-0.562,-1.4088,-3.617,-4.54,7.813,0.002817,0.000423,7.1e-05
261,1711294282.9475303,6.499659061431885,-114.885,-21.909,149.683,-0.2298,-0.557,-1.4088,-3.616,-4.56,7.761,-0.001267,-0.000581,0.000846
262,1711294282.9725995,6.524728298187256,-114.885,-21.91,149.682,-0.229,-0.561,-1.4076,-3.644,-4.549,7.774,0.001778,-0.000206,-4.7e-05
263,1711294282.9979932,6.550122022628784,-114.886,-21.91,149.682,-0.2289,-0.5581,-1.411,-3.626,-4.547,7.8,-0.000674,0.000345,-9.9e-05
264,1711294283.0229533,6.575082063674927,-114.887,-21.91,149.681,-0.2289,-0.5541,-1.4121,-3.618,-4.547,7.767,0.00041,0.001309,-0.00018
265,1711294283.0484288,6.600557565689087,-114.887,-21.908,149.683,-0.229,-0.56,-1.4109,-3.628,-4.546,7.777,0.000129,-0.000305,7.8e-05
266,1711294283.0731893,6.6253180503845215,-114.887,-21.908,149.683,-0.2308,-0.561,-1.4132,-3.625,-4.558,7.794,-0.000209,-0.001777,-0.000867
267,1711294283.0984254,6.650554180145264,-114.889,-21.908,149.685,-0.2317,-0.557,-1.409,-3.596,-4.552,7.797,-0.000184,0.000162,0.000535
268,1711294283.1252124,6.6773412227630615,-114.887,-21.906,149.685,-0.228,-0.5561,-1.4131,-3.649,-4.565,7.797,-0.000797,0.001013,-0.000698
269,1711294283.1474068,6.699535608291626,-114.886,-21.906,149.685,-0.228,-0.5571,-1.4076,-3.64,-4.55,7.783,-0.00113,1.9e-05,-0.000366
270,1711294283.173875,6.726003885269165,-114.887,-21.908,149.684,-0.2289,-0.5581,-1.4121,-3.632,-4.551,7.752,0.001259,-0.00118,0.000916
271,1711294283.1980457,6.750174522399902,-114.888,-21.907,149.689,-0.2308,-0.558,-1.4089,-3.612,-4.545,7.813,0.001669,-0.000746,-0.000279
272,1711294283.2233436,6.775472402572632,-114.892,-21.906,149.69,-0.2262,-0.5601,-1.4108,-3.614,-4.572,7.794,-0.002562,0.001521,-0.000512
273,1711294283.2474272,6.799556016921997,-114.891,-21.908,149.686,-0.2298,-0.557,-1.4099,-3.641,-4.564,7.739,-0.000234,0.000291,-0.000114
274,1711294283.2735395,6.8256683349609375,-114.891,-21.909,149.688,-0.2308,-0.559,-1.4089,-3.651,-4.56,7.777,0.003909,-0.000433,0.000785
275,1711294283.2973473,6.849476099014282,-114.889,-21.908,149.691,-0.229,-0.559,-1.4066,-3.622,-4.547,7.818,0.000138,-0.001239,-0.000928
276,1711294283.3238485,6.875977277755737,-114.892,-21.908,149.689,-0.2299,-0.563,-1.4055,-3.589,-4.58,7.792,-0.003443,0.000753,6.9e-05
277,1711294283.347421,6.899549722671509,-114.892,-21.906,149.686,-0.2289,-0.5541,-1.4121,-3.603,-4.55,7.785,0.000632,-0.000145,-0.000892
278,1711294283.3764534,6.928582191467285,-114.891,-21.908,149.688,-0.2298,-0.5551,-1.4111,-3.635,-4.543,7.77,0.002052,-0.000414,-0.000611
279,1711294283.399011,6.951139688491821,-114.892,-21.908,149.691,-0.2271,-0.5581,-1.4108,-3.618,-4.546,7.792,-0.000166,-0.000281,-0.00012
280,1711294283.4255831,6.977711915969849,-114.891,-21.906,149.689,-0.2289,-0.5531,-1.4099,-3.589,-4.537,7.784,-0.001784,0.000262,-0.000524
281,1711294283.448234,7.000362873077393,-114.889,-21.905,149.687,-0.228,-0.5591,-1.412,-3.628,-4.559,7.798,0.000954,0.001778,0.000273
282,1711294283.4735723,7.02570104598999,-114.888,-21.906,149.686,-0.2299,-0.559,-1.411,-3.653,-4.556,7.797,-0.000181,3.8e-05,-0.000232
283,1711294283.4982011,7.050329923629761,-114.889,-21.909,149.689,-0.2308,-0.56,-1.4122,-3.636,-4.538,7.795,0.003544,-8.3e-05,5.7e-05
284,1711294283.52522,7.077348709106445,-114.889,-21.908,149.694,-0.2308,-0.562,-1.4066,-3.616,-4.533,7.802,-0.000582,4.3e-05,-0.000568
285,1711294283.5480669,7.100195646286011,-114.888,-21.906,149.687,-0.2289,-0.559,-1.412,-3.619,-4.564,7.759,-0.002911,0.001317,-0.000509
286,1711294283.5732152,7.1253440380096436,-114.885,-21.907,149.685,-0.2289,-0.5561,-1.4088,-3.643,-4.56,7.743,0.005081,-3.3e-05,0.000887
287,1711294283.5984178,7.150546550750732,-114.886,-21.909,149.691,-0.2308,-0.56,-1.4078,-3.639,-4.519,7.797,0.003269,0.000101,0.000977
288,1711294283.6235056,7.175634384155273,-114.887,-21.91,149.697,-0.229,-0.56,-1.4055,-3.631,-4.543,7.799,-0.001025,0.000231,0.000668
289,1711294283.6488404,7.200969219207764,-114.885,-21.91,149.69,-0.2299,-0.56,-1.4099,-3.599,-4.563,7.763,-0.00366,0.001628,-0.000696
290,1711294283.673977,7.226105690002441,-114.885,-21.91,149.69,-0.228,-0.5571,-1.4142,-3.633,-4.571,7.749,0.003334,-5e-06,0.000575
291,1711294283.6979012,7.250030040740967,-114.886,-21.91,149.693,-0.228,-0.5591,-1.4087,-3.639,-4.539,7.81,-0.000757,-0.00126,-0.000316
292,1711294283.7230034,7.275132179260254,-114.886,-21.91,149.692,-0.2289,-0.5571,-1.4033,-3.611,-4.542,7.779,-0.000758,-0.000657,-0.000595
293,1711294283.7479832,7.300112009048462,-114.885,-21.911,149.692,-0.228,-0.5561,-1.4109,-3.634,-4.549,7.795,-0.000125,-0.001037,-0.000634
294,1711294283.7730036,7.325132369995117,-114.886,-21.909,149.693,-0.2281,-0.561,-1.4087,-3.638,-4.562,7.776,0.00072,0.000317,-8e-06
295,1711294283.7980561,7.350184917449951,-114.888,-21.911,149.693,-0.228,-0.5601,-1.4098,-3.639,-4.556,7.77,-0.001243,0.000515,-0.00121
296,1711294283.8247523,7.376881122589111,-114.887,-21.912,149.691,-0.2326,-0.559,-1.409,-3.627,-4.559,7.754,-0.000837,-0.000211,-0.000314
297,1711294283.8483524,7.400481224060059,-114.888,-21.912,149.691,-0.229,-0.56,-1.4109,-3.628,-4.542,7.779,0.000899,0.000702,-0.000819
298,1711294283.8730314,7.42516016960144,-114.889,-21.91,149.69,-0.2308,-0.561,-1.4099,-3.607,-4.533,7.772,0.000389,0.000335,-0.000466
299,1711294283.89787,7.44999885559082,-114.888,-21.911,149.689,-0.2299,-0.56,-1.4143,-3.646,-4.569,7.769,-0.002299,-9e-05,-0.00059
300,1711294283.922981,7.475109815597534,-114.886,-21.911,149.69,-0.229,-0.559,-1.4066,-3.633,-4.545,7.757,0.000644,-0.001127,-0.000369
301,1711294283.9478223,7.499951124191284,-114.886,-21.91,149.69,-0.2298,-0.557,-1.4099,-3.644,-4.553,7.779,-0.000765,-7e-06,0.001324
302,1711294283.9741206,7.526249408721924,-114.885,-21.911,149.689,-0.228,-0.5571,-1.412,-3.62,-4.544,7.793,-0.002172,-0.001156,0.000885
303,1711294283.9988372,7.550966024398804,-114.884,-21.911,149.687,-0.2298,-0.556,-1.4132,-3.608,-4.578,7.785,0.000148,-8.8e-05,-0.000802
304,1711294284.0228913,7.57502007484436,-114.884,-21.911,149.689,-0.228,-0.5571,-1.4109,-3.617,-4.536,7.774,0.000327,0.002413,-0.000119
305,1711294284.0496485,7.6017773151397705,-114.885,-21.914,149.693,-0.2307,-0.556,-1.41,-3.66,-4.513,7.809,0.001199,0.001013,0.000275
306,1711294284.073396,7.6255247592926025,-114.884,-21.913,149.69,-0.2299,-0.559,-1.4088,-3.631,-4.583,7.765,-0.003124,-0.000474,-0.00106
307,1711294284.098309,7.650437831878662,-114.882,-21.916,149.688,-0.2299,-0.558,-1.411,-3.616,-4.551,7.758,0.002044,0.000503,0.0017
308,1711294284.123913,7.676041841506958,-114.884,-21.92,149.697,-0.2279,-0.5531,-1.4131,-3.631,-4.52,7.802,0.006499,0.00342,0.003529
309,1711294284.1480455,7.700174331665039,-114.889,-21.923,149.704,-0.2299,-0.558,-1.4033,-3.643,-4.559,7.803,-0.000505,0.002028,0.001935
310,1711294284.17827,7.730398893356323,-114.896,-21.923,149.708,-0.2299,-0.56,-1.4066,-3.542,-4.566,7.738,0.008157,-0.00405,0.010163
311,1711294284.1979187,7.750047445297241,-114.932,-21.927,149.781,-0.2317,-0.558,-1.41,-3.643,-4.465,7.649,0.061582,-0.002678,0.032163
312,1711294284.2227242,7.774852991104126,-114.943,-21.971,149.823,-0.2317,-0.559,-1.4122,-3.936,-4.69,8.276,-0.026859,0.028717,-0.004248
313,1711294284.2481234,7.800252199172974,-114.884,-21.967,149.685,-0.229,-0.56,-1.4109,-3.65,-4.53,7.814,-0.069988,-0.007353,-0.046043
314,1711294284.2738051,7.825933933258057,-114.866,-21.941,149.628,-0.2279,-0.5531,-1.4077,-3.431,-4.394,7.292,0.012968,-0.001716,0.006123
315,1711294284.2980714,7.850200176239014,-114.892,-21.966,149.713,-0.229,-0.562,-1.4076,-3.681,-4.57,7.98,0.062145,0.005095,0.026803
316,1711294284.3234031,7.875531911849976,-114.906,-21.974,149.736,-0.2317,-0.561,-1.4111,-3.781,-4.57,7.984,-0.017941,-0.000991,-0.003837
317,1711294284.3491106,7.901239395141602,-114.883,-21.965,149.678,-0.2281,-0.562,-1.4109,-3.703,-4.578,7.683,-0.036796,0.005255,-0.023046
318,1711294284.3729393,7.925068140029907,-114.844,-21.964,149.616,-0.227,-0.5561,-1.4142,-3.658,-4.585,7.769,-0.041811,0.008811,-0.017637
319,1711294284.3990448,7.951173543930054,-114.797,-21.953,149.55,-0.2262,-0.5581,-1.4097,-3.595,-4.543,7.791,-0.056905,0.036203,-0.036418
320,1711294284.4232035,7.975332260131836,-114.776,-21.962,149.476,-0.2241,-0.5483,-1.4097,-3.395,-4.381,7.508,-0.004392,-0.031183,0.020326
321,1711294284.448024,8.000152826309204,-114.867,-21.966,149.638,-0.2279,-0.5541,-1.4131,-3.655,-4.573,7.541,0.129962,0.005026,0.063294
322,1711294284.4746573,8.026786088943481,-114.886,-22.014,149.729,-0.2327,-0.5629,-1.4111,-3.885,-4.679,8.377,-0.007705,0.01767,-0.003361
323,1711294284.4978623,8.049991130828857,-114.858,-21.988,149.637,-0.2308,-0.557,-1.41,-3.627,-4.519,7.748,-0.074437,-0.018816,-0.035256
324,1711294284.5233145,8.075443267822266,-114.839,-21.976,149.59,-0.2261,-0.5522,-1.413,-3.513,-4.396,7.394,0.005827,0.015262,0.007884
325,1711294284.548613,8.100741863250732,-114.862,-21.997,149.645,-0.229,-0.563,-1.412,-3.734,-4.683,7.944,0.039642,-0.006201,0.016528
326,1711294284.5759504,8.128079175949097,-114.868,-21.994,149.658,-0.2308,-0.557,-1.41,-3.661,-4.613,7.85,-0.003618,0.000999,-0.010238
327,1711294284.5978215,8.1499502658844,-114.853,-21.989,149.632,-0.2308,-0.559,-1.4144,-3.578,-4.462,7.725,-0.011154,0.003108,-0.002921
328,1711294284.6233869,8.17551565170288,-114.86,-21.992,149.643,-0.2262,-0.5631,-1.4096,-3.625,-4.504,7.718,0.012883,0.00181,0.005469
329,1711294284.6483605,8.200489282608032,-114.863,-22.002,149.66,-0.229,-0.561,-1.4131,-3.744,-4.574,7.886,-0.002439,0.003314,0.005025
